cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,notes,cwes,poc_url,poc_count,epss_score,epss_percentile,cvss_score,severity,is_remote,is_auth,vulnerability_type
CVE-2024-4978,Justice AV Solutions,Viewer ,Justice AV Solutions (JAVS) Viewer Installer Embedded Malicious Code Vulnerability,2024-05-29,"Justice AV Solutions (JAVS) Viewer installer contains a malicious version of ffmpeg.exe, named fffmpeg.exe (SHA256: 421a4ad2615941b177b6ec4ab5e239c14e62af2ab07c6df1741e2a62223223c4). When run, this creates a backdoor connection to a malicious C2 server.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-06-19,Unknown,Please follow the vendor’s instructions as outlined in the public statements at https://www.rapid7.com/blog/post/2024/05/23/cve-2024-4978-backdoored-justice-av-solutions-viewer-software-used-in-apparent-supply-chain-attack#remediation and https://www.javs.com/downloads;  https://nvd.nist.gov/vuln/detail/CVE-2024-4978,CWE-506,,1,0.14148,0.94123,8.4,high,True,True,undefined
CVE-2024-5274,Google,Chromium V8,Google Chromium V8 Type Confusion Vulnerability,2024-05-28,"Google Chromium V8 contains a type confusion vulnerability that allows a remote attacker to execute code via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-06-18,Unknown,https://chromereleases.googleblog.com/2024/05/stable-channel-update-for-desktop_23.html?m=1; https://nvd.nist.gov/vuln/detail/CVE-2024-5274,CWE-843,,4,0.06357,0.90629,9.6,critical,True,False,undefined
CVE-2024-4947,Google,Chromium V8,Google Chromium V8 Type Confusion Vulnerability,2024-05-20,Google Chromium V8 contains a type confusion vulnerability that allows a remote attacker to execute code via a crafted HTML page.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-06-10,Unknown,https://chromereleases.googleblog.com/2024/05/stable-channel-update-for-desktop_15.html; https://nvd.nist.gov/vuln/detail/CVE-2024-4947,CWE-843,,5,0.00264,0.49722,9.6,critical,True,False,undefined
CVE-2024-4761,Google,Chromium V8,Google Chromium V8 Out-of-Bounds Memory Write Vulnerability,2024-05-16,"Google Chromium V8 Engine contains an unspecified out-of-bounds memory write vulnerability via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera. ",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-06-06,Unknown,https://chromereleases.googleblog.com/2024/05/stable-channel-update-for-desktop_13.html; https://nvd.nist.gov/vuln/detail/CVE-2024-4761,CWE-787,,1,0.04166,0.88304,8.8,high,True,False,out_of_bounds_rw
CVE-2014-100005,D-Link,DIR-600 Router,D-Link DIR-600 Router Cross-Site Request Forgery (CSRF) Vulnerability,2024-05-16,D-Link DIR-600 routers contain a cross-site request forgery (CSRF) vulnerability that allows an attacker to change router configurations by hijacking an existing administrator session.,This vulnerability affects legacy D-Link products. All associated hardware revisions have reached their end-of-life (EOL) or end-of-service (EOS) life cycle and should be retired and replaced per vendor instructions.,2024-06-06,Unknown,https://legacy.us.dlink.com/pages/product.aspx?id=4587b63118524aec911191cc81605283; https://nvd.nist.gov/vuln/detail/CVE-2014-100005,CWE-352,,2,0.35431,0.96886,8.8,high,True,False,cross_site_request_forgery
CVE-2024-30051,Microsoft,DWM Core Library, Microsoft DWM Core Library Privilege Escalation Vulnerability,2024-05-14,Microsoft DWM Core Library contains a privilege escalation vulnerability that allows an attacker to gain SYSTEM privileges.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-06-04,Known,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2024-30051; https://nvd.nist.gov/vuln/detail/CVE-2024-30051,CWE-122,,2,0.49353,0.97666,7.8,high,False,True,broken_access_control
CVE-2024-29988,Microsoft,SmartScreen Prompt,Microsoft SmartScreen Prompt Security Feature Bypass Vulnerability,2024-04-30,Microsoft SmartScreen Prompt contains a security feature bypass vulnerability that allows an attacker to bypass the Mark of the Web (MotW) feature. This vulnerability can be chained with CVE-2023-38831 and CVE-2024-21412 to execute a malicious file.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-05-21,Unknown,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2024-29988; https://nvd.nist.gov/vuln/detail/CVE-2024-29988,CWE-693,,1,0.66838,0.98474,8.8,high,True,False,undefined
CVE-2024-20359,Cisco,Adaptive Security Appliance (ASA) and Firepower Threat Defense (FTD),Cisco ASA and FTD Privilege Escalation Vulnerability,2024-04-24,Cisco Adaptive Security Appliance (ASA) and Firepower Threat Defense (FTD) contain a privilege escalation vulnerability that can allow local privilege escalation from Administrator to root.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-05-01,Unknown,https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-persist-rce-FLsNXF4h;  https://nvd.nist.gov/vuln/detail/CVE-2024-20359,CWE-94,,1,0.00177,0.39513,6,medium,False,True,file_inclusion
CVE-2024-20353,Cisco,Adaptive Security Appliance (ASA) and Firepower Threat Defense (FTD),Cisco ASA and FTD Denial of Service Vulnerability,2024-04-24,Cisco Adaptive Security Appliance (ASA) and Firepower Threat Defense (FTD) contain an infinite loop vulnerability that can lead to remote denial of service condition.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-05-01,Unknown,https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-websrvs-dos-X8gNucD2;   https://nvd.nist.gov/vuln/detail/CVE-2024-20353,CWE-835,,1,0.17357,0.94818,8.6,high,True,False,denial_of_service
CVE-2023-24955,Microsoft,SharePoint Server,Microsoft SharePoint Server Code Injection Vulnerability,2024-03-26,Microsoft SharePoint Server contains a code injection vulnerability that allows an authenticated attacker with Site Owner privileges to execute code remotely.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-04-16,Known,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-24955;  https://nvd.nist.gov/vuln/detail/CVE-2023-24955,CWE-94,,3,0.91453,0.99642,7.2,high,True,True,remote_code_execution
CVE-2024-21338,Microsoft,Windows,Microsoft Windows Kernel Exposed IOCTL with Insufficient Access Control Vulnerability,2024-03-04,Microsoft Windows Kernel contains an exposed IOCTL with insufficient access control vulnerability within the IOCTL (input and output control) dispatcher in appid.sys that allows a local attacker to achieve privilege escalation.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-03-25,Known,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2024-21338; https://nvd.nist.gov/vuln/detail/CVE-2024-21338,CWE-822,,17,0.78301,0.98974,7.8,high,False,True,broken_access_control
CVE-2023-29360,Microsoft,Streaming Service,Microsoft Streaming Service Untrusted Pointer Dereference Vulnerability,2024-02-29,"Microsoft Streaming Service contains an untrusted pointer dereference vulnerability that allows for privilege escalation, enabling a local attacker to gain SYSTEM privileges.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-03-21,Unknown,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-29360 ;https://nvd.nist.gov/vuln/detail/CVE-2023-29360,CWE-822,,6,0.2211,0.95587,8.4,high,False,False,broken_access_control
CVE-2024-21412,Microsoft,Windows,Microsoft Windows Internet Shortcut Files Security Feature Bypass Vulnerability,2024-02-13,Microsoft Windows Internet Shortcut Files contains an unspecified vulnerability that allows for a security feature bypass.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-03-05,Known,https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2024-21412; https://nvd.nist.gov/vuln/detail/CVE-2024-21412,CWE-693,,2,0.9377,0.99841,8.1,high,True,False,undefined
CVE-2023-43770,Roundcube,Webmail,Roundcube Webmail Persistent Cross-Site Scripting (XSS) Vulnerability,2024-02-12,Roundcube Webmail contains a persistent cross-site scripting (XSS) vulnerability that can lead to information disclosure via malicious link references in plain/text messages.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-03-04,Unknown,https://roundcube.net/news/2023/09/15/security-update-1.6.3-released ;  https://nvd.nist.gov/vuln/detail/CVE-2023-43770,CWE-79,,5,0.71049,0.98642,6.1,medium,True,False,reflected_xss
CVE-2024-21762,Fortinet,FortiOS,Fortinet FortiOS Out-of-Bound Write Vulnerability,2024-02-09,Fortinet FortiOS contains an out-of-bound write vulnerability that allows a remote unauthenticated attacker to execute code or commands via specially crafted HTTP requests.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-02-16,Known,https://fortiguard.fortinet.com/psirt/FG-IR-24-015 ;   https://nvd.nist.gov/vuln/detail/CVE-2024-21762,CWE-787,,17,0.92727,0.99742,9.8,critical,True,False,out_of_bounds_rw
CVE-2023-4762,Google,Chromium V8,Google Chromium V8 Type Confusion Vulnerability,2024-02-06,"Google Chromium V8 contains a type confusion vulnerability that allows a remote attacker to execute code via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-02-27,Unknown,https://chromereleases.googleblog.com/2023/09/stable-channel-update-for-desktop.html; https://nvd.nist.gov/vuln/detail/CVE-2023-4762,CWE-843,,3,0.35612,0.969,8.8,high,True,False,undefined
CVE-2018-15133,Laravel,Laravel Framework,Laravel Deserialization of Untrusted Data Vulnerability,2024-01-16,"Laravel Framework contains a deserialization of untrusted data vulnerability, allowing for remote command execution. This vulnerability may only be exploited if a malicious user has accessed the application encryption key (APP_KEY environment variable).",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-02-06,Unknown,https://laravel.com/docs/5.6/upgrade#upgrade-5.6.30; https://nvd.nist.gov/vuln/detail/CVE-2018-15133,CWE-502,,26,0.84383,0.99277,8.1,high,True,False,insecure_deserialization
CVE-2016-20017,D-Link,DSL-2750B Devices,D-Link DSL-2750B Devices Command Injection Vulnerability,2024-01-08,"D-Link DSL-2750B devices contain a command injection vulnerability that allows remote, unauthenticated command injection via the login.cgi cli parameter.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-01-29,Unknown,https://supportannouncement.us.dlink.com/announcement/publication.aspx?name=SAP10088; https://nvd.nist.gov/vuln/detail/CVE-2016-20017,CWE-77,,3,0.93135,0.9978,9.8,critical,True,False,command_injection
CVE-2023-7024,Google,Chromium WebRTC,Google Chromium WebRTC Heap Buffer Overflow Vulnerability,2024-01-02,"Google Chromium WebRTC, an open-source project providing web browsers with real-time communication, contains a heap buffer overflow vulnerability that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page. This vulnerability could impact web browsers using WebRTC, including but not limited to Google Chrome.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-01-23,Unknown,"This vulnerability affects a common open-source component, third-party library, or a protocol used by different products. Please check with specific vendors for information on patching status. For more information, please see: https://chromereleases.googleblog.com/2023/12/stable-channel-update-for-desktop_20.html;  https://nvd.nist.gov/vuln/detail/CVE-2023-7024",CWE-787,,3,0.00753,0.72543,8.8,high,True,False,buffer_overflow
CVE-2023-49897,FXC,"AE1021, AE1021PE","FXC AE1021, AE1021PE OS Command Injection Vulnerability",2023-12-21,FXC AE1021 and AE1021PE contain an OS command injection vulnerability that allows authenticated users to execute commands via a network.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2024-01-11,Unknown,https://www.fxc.jp/news/20231206 ;  https://nvd.nist.gov/vuln/detail/CVE-2023-49897,CWE-78,,1,0.35402,0.96881,8.8,high,True,True,command_injection
CVE-2023-36025,Microsoft,Windows,Microsoft Windows SmartScreen Security Feature Bypass Vulnerability,2023-11-14,Microsoft Windows SmartScreen contains a security feature bypass vulnerability that could allow an attacker to bypass Windows Defender SmartScreen checks and their associated prompts.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-12-05,Unknown,https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2023-36025;  https://nvd.nist.gov/vuln/detail/CVE-2023-36025,,,4,0.91388,0.99636,8.8,high,True,False,misconfiguration
CVE-2023-36846,Juniper,Junos OS,Juniper Junos OS SRX Series Missing Authentication for Critical Function Vulnerability,2023-11-13,"Juniper Junos OS on SRX Series contains a missing authentication for critical function vulnerability that allows an unauthenticated, network-based attacker to cause limited impact to the file system integrity. With a specific request to user.php that doesn't require authentication, an attacker is able to upload arbitrary files via J-Web, leading to a loss of integrity for a certain part of the file system, which may allow chaining to other vulnerabilities.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-11-17,Unknown,https://supportportal.juniper.net/s/article/2023-08-Out-of-Cycle-Security-Bulletin-Junos-OS-SRX-Series-and-EX-Series-Multiple-vulnerabilities-in-J-Web-can-be-combined-to-allow-a-preAuth-Remote-Code-Execution?language=en_US ;  https://nvd.nist.gov/vuln/detail/CVE-2023-36846,CWE-306,,5,0.94278,0.99932,5.3,medium,True,False,unrestricted_file_upload
CVE-2023-36847,Juniper,Junos OS,Juniper Junos OS EX Series Missing Authentication for Critical Function Vulnerability,2023-11-13,"Juniper Junos OS on EX Series contains a missing authentication for critical function vulnerability that allows an unauthenticated, network-based attacker to cause limited impact to the file system integrity. With a specific request to installAppPackage.php that doesn't require authentication, an attacker is able to upload arbitrary files via J-Web, leading to a loss of integrity for a certain part of the file system, which may allow chaining to other vulnerabilities.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-11-17,Unknown,https://supportportal.juniper.net/s/article/2023-08-Out-of-Cycle-Security-Bulletin-Junos-OS-SRX-Series-and-EX-Series-Multiple-vulnerabilities-in-J-Web-can-be-combined-to-allow-a-preAuth-Remote-Code-Execution?language=en_US;  https://nvd.nist.gov/vuln/detail/CVE-2023-36847,CWE-306,,2,0.9412,0.99904,5.3,medium,True,False,unrestricted_file_upload
CVE-2023-29552,IETF,Service Location Protocol (SLP),Service Location Protocol (SLP) Denial-of-Service Vulnerability,2023-11-08,"The Service Location Protocol (SLP) contains a denial-of-service (DoS) vulnerability that could allow an unauthenticated, remote attacker to register services and use spoofed UDP traffic to conduct a denial-of-service (DoS) attack with a significant amplification factor.","Apply mitigations per vendor instructions or disable SLP service or port 427/UDP on all systems running on untrusted networks, including those directly connected to the Internet.",2023-11-29,Unknown,"This vulnerability affects a common open-source component, third-party library, or a protocol used by different products. Please check with specific vendors for information on the patching status. For more information please see https://www.bitsight.com/blog/new-high-severity-vulnerability-cve-2023-29552-discovered-service-location-protocol-slp and https://www.cisa.gov/news-events/alerts/2023/04/25/abuse-service-location-protocol-may-lead-dos-attacks.;  https://nvd.nist.gov/vuln/detail/CVE-2023-29552",,,3,0.9264,0.99733,7.5,high,True,False,undefined
CVE-2023-46748,F5,BIG-IP Configuration Utility,F5 BIG-IP Configuration Utility SQL Injection Vulnerability,2023-10-31,F5 BIG-IP Configuration utility contains an SQL injection vulnerability that may allow an authenticated attacker with network access through the BIG-IP management port and/or self IP addresses to execute system commands. This vulnerability can be used in conjunction with CVE-2023-46747.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-11-21,Unknown,https://my.f5.com/manage/s/article/K000137365 ;  https://nvd.nist.gov/vuln/detail/CVE-2023-46748,CWE-89,,1,0.04348,0.88535,8.8,high,True,True,command_injection
CVE-2023-5631,Roundcube,Webmail,Roundcube Webmail Persistent Cross-Site Scripting (XSS) Vulnerability,2023-10-26,Roundcube Webmail contains a persistent cross-site scripting (XSS) vulnerability that allows a remote attacker to run malicious JavaScript code.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-11-16,Unknown,"https://roundcube.net/news/2023/10/16/security-update-1.6.4-released, https://roundcube.net/news/2023/10/16/security-updates-1.5.5-and-1.4.15 ;  https://nvd.nist.gov/vuln/detail/CVE-2023-5631",CWE-79,,1,0.84417,0.99279,6.1,medium,True,False,stored_xss
CVE-2023-20273,Cisco,Cisco IOS XE Web UI,Cisco IOS XE Web UI Command Injection Vulnerability,2023-10-23,"Cisco IOS XE contains a command injection vulnerability in the web user interface. When chained with CVE-2023-20198, the attacker can leverage the new local user to elevate privilege to root and write the implant to the file system. Cisco identified CVE-2023-20273 as the vulnerability exploited to deploy the implant. CVE-2021-1435, previously associated with the exploitation events, is no longer believed to be related to this activity.","Verify that instances of Cisco IOS XE Web UI are in compliance with BOD 23-02 and apply mitigations per vendor instructions. For affected products (Cisco IOS XE Web UI exposed to the internet or to untrusted networks), follow vendor instructions to determine if a system may have been compromised and immediately report positive findings to CISA.",2023-10-27,Unknown,https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-iosxe-webui-privesc-j22SaA4z;  https://nvd.nist.gov/vuln/detail/CVE-2023-20273,CWE-78,,3,0.92384,0.99714,7.2,high,True,True,command_injection
CVE-2023-21608,Adobe,Acrobat and Reader,Adobe Acrobat and Reader Use-After-Free Vulnerability,2023-10-10,Adobe Acrobat and Reader contains a use-after-free vulnerability that allows for code execution in the context of the current user.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-10-31,Unknown,https://helpx.adobe.com/security/products/acrobat/apsb23-01.html;  https://nvd.nist.gov/vuln/detail/CVE-2023-21608,CWE-416,,4,0.85467,0.99325,7.8,high,False,False,use_after_free
CVE-2023-44487,IETF,HTTP/2,HTTP/2 Rapid Reset Attack Vulnerability,2023-10-10,HTTP/2 contains a rapid reset vulnerability that allows for a distributed denial-of-service attack (DDoS).,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",2023-10-31,Unknown,"This vulnerability affects a common open-source component, third-party library, or protocol used by different products. For more information, please see: HTTP/2 Rapid Reset Vulnerability, CVE-2023-44487 | CISA: https://www.cisa.gov/news-events/alerts/2023/10/10/http2-rapid-reset-vulnerability-cve-2023-44487; https://blog.cloudflare.com/technical-breakdown-http2-rapid-reset-ddos-attack/;  https://nvd.nist.gov/vuln/detail/CVE-2023-44487",CWE-400,,41,0.94419,0.99977,7.5,high,True,False,denial_of_service
CVE-2023-28229,Microsoft,Windows CNG Key Isolation Service,Microsoft Windows CNG Key Isolation Service Privilege Escalation Vulnerability,2023-10-04,Microsoft Windows Cryptographic Next Generation (CNG) Key Isolation Service contains an unspecified vulnerability that allows an attacker to gain specific limited SYSTEM privileges.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-10-25,Unknown,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-28229; https://nvd.nist.gov/vuln/detail/CVE-2023-28229,CWE-591,,4,0.07158,0.9123,7,high,False,True,broken_access_control
CVE-2023-5217,Google,Chromium libvpx,Google Chromium libvpx Heap Buffer Overflow Vulnerability,2023-10-02,"Google Chromium libvpx contains a heap buffer overflow vulnerability in vp8 encoding that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page. This vulnerability could impact web browsers using libvpx, including but not limited to Google Chrome.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-10-23,Unknown,https://chromereleases.googleblog.com/2023/09/stable-channel-update-for-desktop_27.html; https://nvd.nist.gov/vuln/detail/CVE-2023-5217,CWE-787,,5,0.04836,0.89142,8.8,high,True,False,buffer_overflow
CVE-2018-14667,Red Hat,JBoss RichFaces Framework,Red Hat JBoss RichFaces Framework Expression Language Injection Vulnerability,2023-09-28,"Red Hat JBoss RichFaces Framework contains an expression language injection vulnerability via the UserResource resource. A remote, unauthenticated attacker could exploit this vulnerability to execute malicious code using a chain of Java serialized objects via org.ajax4jsf.resource.UserResource$UriData.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-10-19,Unknown,https://bugzilla.redhat.com/show_bug.cgi?id=CVE-2018-14667; https://nvd.nist.gov/vuln/detail/CVE-2018-14667,CWE-94,,8,0.89374,0.99522,9.8,critical,True,False,expression_language_injection
CVE-2023-41991,Apple,Multiple Products,Apple Multiple Products Improper Certificate Validation Vulnerability,2023-09-25,"Apple iOS, iPadOS, macOS, and watchOS contain an improper certificate validation vulnerability that can allow a malicious app to bypass signature validation.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-10-16,Unknown,"https://support.apple.com/en-us/HT213926, https://support.apple.com/en-us/HT213927, https://support.apple.com/en-us/HT213928, https://support.apple.com/en-us/HT213929, https://support.apple.com/en-us/HT213931 ;  https://nvd.nist.gov/vuln/detail/CVE-2023-41991",CWE-295,,4,0.03836,0.87781,5.5,medium,False,False,broken_authentication
CVE-2023-41992,Apple,Multiple Products,Apple Multiple Products Kernel Privilege Escalation Vulnerability,2023-09-25,"Apple iOS, iPadOS, macOS, and watchOS contain an unspecified vulnerability that allows for local privilege escalation.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-10-16,Unknown,"https://support.apple.com/en-us/HT213926, https://support.apple.com/en-us/HT213927, https://support.apple.com/en-us/HT213928, https://support.apple.com/en-us/HT213929, https://support.apple.com/en-us/HT213931, https://support.apple.com/en-us/HT213932;  https://nvd.nist.gov/vuln/detail/CVE-2023-41992",CWE-754,,1,0.01225,0.7861,7.8,high,False,True,broken_access_control
CVE-2023-41993,Apple,Multiple Products,Apple Multiple Products WebKit Code Execution Vulnerability,2023-09-25,"Apple iOS, iPadOS, macOS, and Safari WebKit contain an unspecified vulnerability that leads to code execution when processing maliciously crafted web content. This vulnerability could impact HTML parsers that use WebKit, including but not limited to Apple Safari and non-Apple products which rely on WebKit for HTML processing.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-10-16,Unknown,"https://support.apple.com/en-us/HT213926, https://support.apple.com/en-us/HT213927, https://support.apple.com/en-us/HT213930;  https://nvd.nist.gov/vuln/detail/CVE-2023-41993",CWE-754,,9,0.21475,0.95514,8.8,high,True,False,undefined
CVE-2023-28434,MinIO,MinIO,MinIO Security Feature Bypass Vulnerability,2023-09-19,"MinIO contains a security feature bypass vulnerability that allows an attacker to use crafted requests to bypass metadata bucket name checking and put an object into any bucket while processing `PostPolicyBucket` to conduct privilege escalation. To carry out this attack, the attacker requires credentials with `arn:aws:s3:::*` permission, as well as enabled Console API access.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-10-10,Unknown,https://github.com/minio/minio/security/advisories/GHSA-2pxw-r47w-4p8c;  https://nvd.nist.gov/vuln/detail/CVE-2023-28434,CWE-269,,4,0.46005,0.97498,8.8,high,True,True,broken_access_control
CVE-2014-8361,Realtek,SDK,Realtek SDK Improper Input Validation Vulnerability,2023-09-18,Realtek SDK contains an improper input validation vulnerability in the miniigd SOAP service that allows remote attackers to execute malicious code via a crafted NewInternalClient request.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-10-09,Unknown,https://web.archive.org/web/20150831100501/http://securityadvisories.dlink.com/security/publication.aspx?name=SAP10055; https://nvd.nist.gov/vuln/detail/CVE-2014-8361,CWE-20,,2,0.93922,0.99868,9.8,critical,True,False,command_injection
CVE-2017-6884,Zyxel,EMG2926 Routers,Zyxel EMG2926 Routers Command Injection Vulnerability,2023-09-18,"Zyxel EMG2926 routers contain a command injection vulnerability located in the diagnostic tools, specifically the nslookup function. A malicious user may exploit numerous vectors to execute malicious commands on the router, such as the ping_ip parameter to the expert/maintenance/diagnostic/nslookup URI.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-10-09,Known,"https://www.zyxel.com/global/en/support/security-advisories/zyxel-security-advisory-for-command-injection-vulnerability-in-emg2926-q10a-ethernet-cpe, https://www.zyxelguard.com/Zyxel-EOL.asp; https://nvd.nist.gov/vuln/detail/CVE-2017-6884",CWE-78,,1,0.91113,0.99618,8.8,high,True,True,command_injection
CVE-2023-35674,Android,Framework,Android Framework Privilege Escalation Vulnerability,2023-09-13,Android Framework contains an unspecified vulnerability that allows for privilege escalation.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-10-04,Unknown,https://source.android.com/docs/security/bulletin/2023-09-01;  https://nvd.nist.gov/vuln/detail/CVE-2023-35674,,,2,0.00087,0.25605,7.8,high,False,True,broken_access_control
CVE-2023-4863,Google,Chromium WebP,Google Chromium WebP Heap-Based Buffer Overflow Vulnerability,2023-09-13,Google Chromium WebP contains a heap-based buffer overflow vulnerability that allows a remote attacker to perform an out-of-bounds memory write via a crafted HTML page. This vulnerability can affect applications that use the WebP Codec.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-10-04,Unknown,https://chromereleases.googleblog.com/2023/09/stable-channel-update-for-desktop_11.html?m=1; https://nvd.nist.gov/vuln/detail/CVE-2023-4863,CWE-787,,18,0.94083,0.99896,8.8,high,True,False,buffer_overflow
CVE-2023-36802,Microsoft,Streaming Service Proxy,Microsoft Streaming Service Proxy Privilege Escalation Vulnerability,2023-09-12,Microsoft Streaming Service Proxy contains an unspecified vulnerability that allows for privilege escalation.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-10-03,Unknown,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-36802;   https://nvd.nist.gov/vuln/detail/CVE-2023-36802,CWE-416,,11,0.78911,0.99006,7.8,high,False,True,broken_access_control
CVE-2023-41064,Apple,"iOS, iPadOS, and macOS","Apple iOS, iPadOS, and macOS ImageIO Buffer Overflow Vulnerability",2023-09-11,"Apple iOS, iPadOS, and macOS contain a buffer overflow vulnerability in ImageIO when processing a maliciously crafted image, which may lead to code execution. This vulnerability was chained with CVE-2023-41061.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-10-02,Unknown,"https://support.apple.com/en-us/HT213905, https://support.apple.com/en-us/HT213906; https://nvd.nist.gov/vuln/detail/CVE-2023-41064",CWE-120,,6,0.89608,0.99531,7.8,high,False,False,buffer_overflow
CVE-2023-38831,RARLAB,WinRAR,RARLAB WinRAR Code Execution Vulnerability,2023-08-24,RARLAB WinRAR contains an unspecified vulnerability that allows an attacker to execute code when a user attempts to view a benign file within a ZIP archive.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-09-14,Known,http://www.win-rar.com/singlenewsview.html?&L=0&tx_ttnews%5Btt_news%5D=232&cHash=c5bf79590657e32554c6683296a8e8aa;  https://nvd.nist.gov/vuln/detail/CVE-2023-38831,CWE-351,,96,0.93594,0.99824,7.8,high,False,False,file_inclusion
CVE-2023-27532,Veeam,Backup & Replication,Veeam Backup & Replication Cloud Connect Missing Authentication for Critical Function Vulnerability,2023-08-22,Veeam Backup & Replication Cloud Connect component contains a missing authentication for critical function vulnerability that allows an unauthenticated user operating within the backup infrastructure network perimeter to obtain encrypted credentials stored in the configuration database. This may lead to an attacker gaining access to the backup infrastructure hosts.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-09-12,Known,https://www.veeam.com/kb4424;  https://nvd.nist.gov/vuln/detail/CVE-2023-27532,CWE-306,,7,0.81601,0.99139,7.5,high,True,False,broken_access_control
