cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,notes,has_nuclei_template
CVE-2023-43478,telstra,arcadyan_lh1000_firmware,telstra arcadyan_lh1000_firmware Unrestricted Upload of File with Dangerous Type,2024-09-18T00:00:00Z,"fake_upload.cgi on the Telstra Smart Modem Gen 2 (Arcadyan LH1000), firmware versions < 0.18.15r, allows unauthenticated attackers to upload firmware images and configuration backups, which could allow them to alter the firmware or the configuration on the device, ultimately leading to code execution as root.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-43261,milesight,ur5x_firmware,milesight ur5x_firmware Insertion of Sensitive Information into Log File,2023-10-13T00:00:00Z,"An information disclosure in Milesight UR5X, UR32L, UR32, UR35, UR41 before v35.3.0.7 allows attackers to access sensitive router components.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-43208,NextGen Healthcare,Mirth Connect,NextGen Healthcare Mirth Connect Deserialization of Untrusted Data Vulnerability,2024-03-07T00:00:00Z,NextGen Healthcare Mirth Connect contains a deserialization of untrusted data vulnerability that allows for unauthenticated remote code execution via a specially crafted request.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Known,Source: VulnCheck KEV,Yes
CVE-2023-4320,Red Hat,satellite,Red Hat satellite Insufficient Session Expiration,2024-10-10T00:00:00Z,"An arithmetic overflow flaw was found in Satellite when creating a new personal access token. This flaw allows an attacker who uses this arithmetic overflow to create personal access tokens that are valid indefinitely, resulting in damage to the system's integrity.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Known,Source: VulnCheck KEV,No
CVE-2023-43177,crushftp,CrushFTP,crushftp CrushFTP Improper Control of Dynamically-Managed Code Resources,2024-03-21T00:00:00Z,CrushFTP prior to 10.5.1 is vulnerable to Improperly Controlled Modification of Dynamically-Determined Object Attributes.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-43000,Apple,Multiple Products,Apple Multiple products Use-After-Free Vulnerability,2026-03-03T00:00:00Z,"Apple macOS, iOS, iPadOS, and Safari 16.6 contain a use-after-free vulnerability due to the processing of maliciously crafted web content that may lead to memory corruption.","Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",,Unknown,Source: VulnCheck KEV,No
CVE-2023-42917,Apple,Multiple Products,Apple Multiple Products WebKit Memory Corruption Vulnerability,2023-11-30T00:00:00Z,"Apple iOS, iPadOS, macOS, and Safari WebKit contain a memory corruption vulnerability that leads to code execution when processing maliciously crafted web content. This vulnerability could impact HTML parsers that use WebKit, including but not limited to Apple Safari and non-Apple products which rely on WebKit for HTML processing.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-42916,Apple,Multiple Products,Apple Multiple Products WebKit Out-of-Bounds Read Vulnerability,2023-11-30T00:00:00Z,"Apple iOS, iPadOS, macOS, and Safari WebKit contain an out-of-bounds read vulnerability that may disclose sensitive information when processing maliciously crafted web content. This vulnerability could impact HTML parsers that use WebKit, including but not limited to Apple Safari and non-Apple products which rely on WebKit for HTML processing.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-42824,Apple,iOS and iPadOS,Apple iOS and iPadOS Kernel Privilege Escalation Vulnerability,2023-10-04T00:00:00Z,Apple iOS and iPadOS contain an unspecified vulnerability that allows for local privilege escalation.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-42793,JetBrains,TeamCity,JetBrains TeamCity Authentication Bypass Vulnerability,2023-10-01T00:00:00Z,JetBrains TeamCity contains an authentication bypass vulnerability that allows for remote code execution on TeamCity Server.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Known,Source: VulnCheck KEV,Yes
CVE-2023-42657,Progress,WS_FTP Server,Progress WS_FTP Server Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2023-10-09T00:00:00Z,"In WS_FTP Server versions prior to 8.7.4 and 8.8.2, a directory traversal vulnerability was discovered.  An attacker could leverage this vulnerability to perform file operations (delete, rename, rmdir, mkdir) on files and folders outside of their authorized WS_FTP folder path.  Attackers could also escape the context of the WS_FTP Server file structure and perform the same level of operations (delete, rename, rmdir, mkdir) on file and folder locations on the underlying operating system.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-4243,full,full_-_customer,full full_-_customer Unrestricted Upload of File with Dangerous Type,2023-08-08T00:00:00Z,"The FULL - Customer plugin for WordPress is vulnerable to Arbitrary File Upload via the /install-plugin REST route in versions up to, and including, 2.2.3 due to improper authorization. This allows authenticated attackers with subscriber-level permissions and above to execute code by installing plugins from arbitrary remote locations including non-repository sources onto the site, granted they are packaged as a valid WordPress plugin.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-42344,Alkacon Software,OpenCMS,OpenCMS XML Unauthenticated XXE Vulnerability,2024-04-02T00:00:00Z,OpenCMS is vulnerable to an unauthenticated external entity vulnerability that could allow for code execution via malicious requests to the OpenCMS server.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-4220,chamilo,chamilo,chamilo chamilo Unrestricted Upload of File with Dangerous Type,2024-12-05T00:00:00Z,Unrestricted file upload in big file upload functionality in `/main/inc/lib/javascript/bigupload/inc/bigUpload.php` in Chamilo LMS <= v1.11.24 allows unauthenticated attackers to perform stored cross-site scripting attacks and obtain remote code execution via uploading of web shell.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-4211,Arm,Mali GPU Kernel Driver,Arm Mali GPU Kernel Driver Use-After-Free Vulnerability,2023-09-18T00:00:00Z,"Arm Mali GPU Kernel Driver contains a use-after-free vulnerability that allows a local, non-privileged user to make improper GPU memory processing operations to gain access to already freed memory.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-41993,Apple,Multiple Products,Apple Multiple Products WebKit Code Execution Vulnerability,2023-09-12T00:00:00Z,"Apple iOS, iPadOS, macOS, and Safari WebKit contain an unspecified vulnerability that leads to code execution when processing maliciously crafted web content. This vulnerability could impact HTML parsers that use WebKit, including but not limited to Apple Safari and non-Apple products which rely on WebKit for HTML processing.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-41992,Apple,Multiple Products,Apple Multiple Products Kernel Privilege Escalation Vulnerability,2023-09-12T00:00:00Z,"Apple iOS, iPadOS, macOS, and watchOS contain an unspecified vulnerability that allows for local privilege escalation.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-41991,Apple,Multiple Products,Apple Multiple Products Improper Certificate Validation Vulnerability,2023-09-12T00:00:00Z,"Apple iOS, iPadOS, macOS, and watchOS contain an improper certificate validation vulnerability that can allow a malicious app to bypass signature validation.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-41990,Apple,Multiple Products,Apple Multiple Products Code Execution Vulnerability,2023-01-23T00:00:00Z,"Apple iOS, iPadOS, macOS, tvOS, and watchOS contain an unspecified vulnerability that allows for code execution when processing a font file.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-41974,Apple,iOS and iPadOS,Apple iOS and iPadOS Use-After-Free Vulnerability,2026-03-03T00:00:00Z,Apple iOS and iPadOS contain a use-after-free vulnerability. An app may be able to execute arbitrary code with kernel privileges.,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",,Unknown,Source: VulnCheck KEV,No
CVE-2023-41954,ProfilePress Membership Team,ProfilePress Plugin,ProfilePress Membership Team ProfilePress Plugin Vulnerability,2023-09-12T00:00:00Z,Improper Privilege Management vulnerability in ProfilePress Membership Team ProfilePress allows Privilege Escalation.This issue affects ProfilePress: from n/a through 4.13.1.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-41892,craftcms,Craft CMS,craftcms Craft CMS Improper Control of Generation of Code ('Code Injection'),2024-04-15T00:00:00Z,"Craft CMS is a platform for creating digital experiences. This is a high-impact, low-complexity attack vector. Users running Craft installations before 4.4.15 are encouraged to update to at least that version to mitigate the issue. This issue has been fixed in Craft CMS 4.4.15.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-41763,Microsoft,Skype for Business,Microsoft Skype for Business Privilege Escalation Vulnerability,2023-10-10T00:00:00Z,Microsoft Skype for Business contains an unspecified vulnerability that allows for privilege escalation.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-41724,Ivanti,Sentry,Ivanti Sentry Improper Neutralization of Special Elements used in a Command ('Command Injection'),2024-05-14T00:00:00Z,A command injection vulnerability in Ivanti Sentry prior to 9.19.0 allows unauthenticated threat actor to execute arbitrary commands on the underlying operating system of the appliance within the same physical or logical network.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-4169,ruijie,rg-ew1200g_firmware,Ruijie RG-EW1200G 1.0(1)B1P5 Access Control Vulnerability,2023-12-01T00:00:00Z,A vulnerability was found in Ruijie RG-EW1200G 1.0(1)B1P5. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /api/sys/set_passwd of the component Administrator Password Handler. The manipulation leads to improper access controls. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-236185 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-4166,tongda2000,tongda_office_anywhere,tongda2000 tongda_office_anywhere Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),2024-09-18T00:00:00Z,A vulnerability has been found in Tongda OA and classified as critical. This vulnerability affects unknown code of the file general/system/seal_manage/dianju/delete_log.php. The manipulation of the argument DELETE_STR leads to sql injection. The exploit has been disclosed to the public and may be used. Upgrading to version 11.10 is able to address this issue. It is recommended to upgrade the affected component. VDB-236182 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-41642,grupposcai,realgimm,grupposcai realgimm Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),2024-07-24T00:00:00Z,Multiple reflected cross-site scripting (XSS) vulnerabilities in the ErroreNonGestito.aspx component of GruppoSCAI RealGimm 1.1.37p38 allow attackers to execute arbitrary Javascript in the context of a victim user's browser via a crafted payload injected into the VIEWSTATE parameter.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-41599,jfinalcms_project,jfinalcms,jfinalcms_project jfinalcms Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2025-06-08T00:00:00Z,An issue in the component /common/DownController.java of JFinalCMS v5.0.0 allows attackers to execute a directory traversal.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-41348,ASUS,rt-ax55_firmware,ASUS rt-ax55_firmware Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),2025-11-19T00:00:00Z,"ASUS RT-AX55’s authentication-related function has a vulnerability of insufficient filtering of special characters within its code-authentication module. An authenticated remote attacker can exploit this vulnerability to perform a Command Injection attack to execute arbitrary commands, disrupt the system or terminate services.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-41347,ASUS,rt-ax55_firmware,ASUS rt-ax55_firmware Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),2025-11-19T00:00:00Z,"ASUS RT-AX55’s authentication-related function has a vulnerability of insufficient filtering of special characters within its check token module. An authenticated remote attacker can exploit this vulnerability to perform a Command Injection attack to execute arbitrary commands, disrupt the system or terminate services.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-41346,ASUS,rt-ax55_firmware,ASUS rt-ax55_firmware Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),2025-11-19T00:00:00Z,"ASUS RT-AX55’s authentication-related function has a vulnerability of insufficient filtering of special characters within its token-refresh module. An authenticated remote attacker can exploit this vulnerability to perform a Command Injection attack to execute arbitrary commands, disrupt the system or terminate services.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-41345,ASUS,rt-ax55_firmware,ASUS rt-ax55_firmware Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),2025-11-19T00:00:00Z,"ASUS RT-AX55’s authentication-related function has a vulnerability of insufficient filtering of special characters within its token-generated module. An authenticated remote attacker can exploit this vulnerability to perform a Command Injection attack to execute arbitrary commands, disrupt the system, or terminate services.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-41266,Qlik,Sense,Qlik Sense Path Traversal Vulnerability,2023-11-28T00:00:00Z,"Qlik Sense contains a path traversal vulnerability that allows a remote, unauthenticated attacker to create an anonymous session by sending maliciously crafted HTTP requests. This anonymous session could allow the attacker to send further requests to unauthorized endpoints.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Known,Source: VulnCheck KEV,Yes
CVE-2023-41265,Qlik,Sense,Qlik Sense HTTP Tunneling Vulnerability,2023-11-28T00:00:00Z,Qlik Sense contains an HTTP tunneling vulnerability that allows an attacker to escalate privileges and execute HTTP requests on the backend server hosting the software.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Known,Source: VulnCheck KEV,Yes
CVE-2023-41243,wpvivid,"migration\,_backup\,_staging","wpvivid migration\,_backup\,_staging Improper Privilege Management",2024-01-22T00:00:00Z,Improper Privilege Management vulnerability in WPvivid Team WPvivid Backup and Migration allows Privilege Escalation.This issue affects WPvivid Backup and Migration: from n/a through 0.9.90.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-41179,Trend Micro,Apex One and Worry-Free Business Security,Trend Micro Apex One and Worry-Free Business Security Remote Code Execution Vulnerability,2023-09-19T00:00:00Z,Trend Micro Apex One and Worry-Free Business Security contain an unspecified vulnerability in the third-party anti-virus uninstaller that could allow an attacker to manipulate the module to conduct remote code execution. An attacker must first obtain administrative console access on the target system in order to exploit this vulnerability.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-41109,patton,smartnode_sn200_firmware,patton smartnode_sn200_firmware Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),2024-06-22T00:00:00Z,SmartNode SN200 (aka SN200) 3.21.2-23021 allows unauthenticated OS Command Injection.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-41064,Apple,"iOS, iPadOS, and macOS","Apple iOS, iPadOS, and macOS ImageIO Buffer Overflow Vulnerability",2023-09-07T00:00:00Z,"Apple iOS, iPadOS, and macOS contain a buffer overflow vulnerability in ImageIO when processing a maliciously crafted image, which may lead to code execution. This vulnerability was chained with CVE-2023-41061.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-41061,Apple,"iOS, iPadOS, and watchOS","Apple iOS, iPadOS, and watchOS Wallet Code Execution Vulnerability",2023-09-07T00:00:00Z,"Apple iOS, iPadOS, and watchOS contain an unspecified vulnerability due to a validation issue affecting Wallet in which a maliciously crafted attachment may result in code execution. This vulnerability was chained with CVE-2023-41064.",Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-41011,chinamobile,intelligent_home_gateway_firmware,chinamobile intelligent_home_gateway_firmware Improper Neutralization of Special Elements used in a Command ('Command Injection'),2025-10-19T00:00:00Z,Command Execution vulnerability in China Mobile Communications China Mobile Intelligent Home Gateway v.HG6543C4 allows a remote attacker to execute arbitrary code via the shortcut_telnet.cg component.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-40748,phpjabbers,food_delivery_script,phpjabbers food_delivery_script Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),2026-01-25T00:00:00Z,"PHPJabbers Food Delivery Script 3.0 has a SQL injection (SQLi) vulnerability in the ""q"" parameter of index.php.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-40711,veilid,veilid,veilid veilid Out-of-bounds Write,2023-08-19T00:00:00Z,"Veilid before 0.1.9 does not check the size of uncompressed data during decompression upon an envelope receipt, which allows remote attackers to cause a denial of service (out-of-memory abort) via crafted packet data, as exploited in the wild in August 2023.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-40600,ewww,image_optimizer,ewww image_optimizer Exposure of Sensitive Information to an Unauthorized Actor,2026-03-31T00:00:00Z,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Exactly WWW EWWW Image Optimizer. It works only when debug.log is turned on.This issue affects EWWW Image Optimizer: from n/a through 7.2.0.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-40238,fujitsu,esprimo_d556\/2_firmware,fujitsu esprimo_d556\/2_firmware Cleartext Storage of Sensitive Information,2024-11-29T00:00:00Z,"A LogoFAIL issue was discovered in BmpDecoderDxe in Insyde InsydeH2O with kernel 5.2 before 05.28.47, 5.3 before 05.37.47, 5.4 before 05.45.47, 5.5 before 05.53.47, and 5.6 before 05.60.47 for certain Lenovo devices. Image parsing of crafted BMP logo files can copy data to a specific address during the DXE phase of UEFI execution. This occurs because of an integer signedness error involving PixelHeight and PixelWidth during RLE4/RLE8 compression.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-40211,pickplugins,post_grid_combo,PickPlugins Post Grid Combo - 36+ Gutenberg Blocks Vulnerability,2023-08-14T00:00:00Z,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in PickPlugins Post Grid Combo – 36+ Gutenberg Blocks.This issue affects Post Grid Combo – 36+ Gutenberg Blocks: from n/a through 2.2.50.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-40088,Google,Android,Google Android Use After Free,2024-01-30T00:00:00Z,"In callback_thread_event of com_android_bluetooth_btservice_AdapterService.cpp, there is a possible memory corruption due to a use after free. This could lead to remote (proximal/adjacent) code execution with no additional execution privileges needed. User interaction is not needed for exploitation.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-40044,Progress,WS_FTP Server,Progress WS_FTP Server Deserialization of Untrusted Data Vulnerability,2023-10-01T00:00:00Z,Progress WS_FTP Server contains a deserialization of untrusted data vulnerability in the Ad Hoc Transfer module that allows an authenticated attacker to execute remote commands on the underlying operating system.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Known,Source: VulnCheck KEV,Yes
CVE-2023-40000,LiteSpeed Technologies,LiteSpeed Cache,LiteSpeed Cache Web Page Generation Cross Site Scripting,2024-05-03T00:00:00Z,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in LiteSpeed Technologies LiteSpeed Cache allows Stored XSS.This issue affects LiteSpeed Cache: from n/a through 5.7.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-39910,libbitcoin,libbitcoin_explorer,libbitcoin libbitcoin_explorer Use of Cryptographically Weak Pseudo-Random Number Generator (PRNG),2023-08-08T00:00:00Z,"The cryptocurrency wallet entropy seeding mechanism used in Libbitcoin Explorer 3.0.0 through 3.6.0 is weak, aka the Milk Sad issue. The use of an mt19937 Mersenne Twister PRNG restricts the internal entropy to 32 bits regardless of settings. This allows remote attackers to recover any wallet private keys generated from ""bx seed"" entropy output and steal funds. (Affected users need to move funds to a secure new cryptocurrency wallet.) NOTE: the vendor's position is that there was sufficient documentation advising against ""bx seed"" but others disagree. NOTE: this was exploited in the wild in June and July 2023.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-39796,wbce,wbce_cms,wbce wbce_cms Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),2024-06-19T00:00:00Z,SQL injection vulnerability in the miniform module in WBCE CMS v.1.6.0 allows remote unauthenticated attacker to execute arbitrary code via the DB_RECORD_TABLE parameter.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-39780,ASUS,RT-AX55 Routers,ASUS RT-AX55 Routers OS Command Injection Vulnerability,2025-05-28T00:00:00Z,"ASUS RT-AX55 devices contain an OS command injection vulnerability that could allow a remote, authenticated attacker to execute arbitrary commands. As represented by CVE-2023-41346.","Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",,Unknown,Source: VulnCheck KEV,No
CVE-2023-39312,theme-fusion,avada,theme-fusion avada Missing Authorization,2023-08-10T00:00:00Z,Missing Authorization vulnerability in ThemeFusion Avada.This issue affects Avada: from n/a through 7.11.1.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-39296,QNAP,QTS,QNAP QTS Improperly Controlled Modification of Object Prototype Attributes ('Prototype Pollution'),2024-03-24T00:00:00Z,"A prototype pollution vulnerability has been reported to affect several QNAP operating system versions. If exploited, the vulnerability could allow users to override existing attributes with ones that have incompatible type, which may lead to a crash via a network.

We have already fixed the vulnerability in the following versions:
QTS 5.1.3.2578 build 20231110 and later
QuTS hero h5.1.3.2578 build 20231110 and later",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-39265,Apache,superset,Apache superset Improper Input Validation,2025-08-12T00:00:00Z,"Apache Superset would allow for SQLite database connections to be incorrectly registered when an attacker uses alternative driver names like sqlite+pysqlite or by using database imports. This could allow for unexpected file creation on Superset webservers. Additionally, if Apache Superset is using a SQLite database for its metadata (not advised for production use) it could result in more severe vulnerabilities related to confidentiality and integrity. This vulnerability exists in Apache Superset versions up to and including 2.1.0.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-39143,PaperCut,papercut_mf,PaperCut papercut_mf Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2025-10-17T00:00:00Z,"PaperCut NG and PaperCut MF before 22.1.3 on Windows allow path traversal, enabling attackers to upload, read, or delete arbitrary files. This leads to remote code execution when external device integration is enabled (a very common configuration).",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-39026,filemage,filemage,filemage filemage Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2023-12-04T00:00:00Z,Directory Traversal vulnerability in FileMage Gateway Windows Deployments v.1.10.8 and before allows a remote attacker to obtain sensitive information via a crafted request to the /mgmt/ component.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-38952,zkteco,biotime,zkteco biotime Files or Directories Accessible to External Parties,2025-05-02T00:00:00Z,Insecure access control in ZKTeco BioTime through 9.0.1 allows authenticated attackers to escalate their privileges due to the fact that session ids are not validated for the type of user accessing the application by default. Privilege restrictions between non-admin and admin users are not enforced and any authenticated user can leverage admin functions without restriction by making direct requests to administrative endpoints.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-38951,zkteco,biotime,zkteco biotime Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2025-05-02T00:00:00Z,ZKTeco BioTime 8.5.5 through 9.x before 9.0.1 (20240617.19506) allows authenticated attackers to create or overwrite arbitrary files on the server via crafted requests to /base/sftpsetting/ endpoints that abuse a path traversal issue in the Username field and a lack of input sanitization on the SSH Key field. Overwriting specific files may lead to arbitrary code execution as NT AUTHORITY\SYSTEM.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2023-38950,ZKTeco,BioTime,ZKTeco BioTime Path Traversal Vulnerability,2025-05-02T00:00:00Z,ZKTeco BioTime contains a path traversal vulnerability in the iclock API that allows an unauthenticated attacker to read arbitrary files via supplying a crafted payload.,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",,Unknown,Source: VulnCheck KEV,Yes
CVE-2023-38831,RARLAB,WinRAR,RARLAB WinRAR Code Execution Vulnerability,2023-07-10T00:00:00Z,RARLAB WinRAR contains an unspecified vulnerability that allows an attacker to execute code when a user attempts to view a benign file within a ZIP archive.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Known,Source: VulnCheck KEV,No
CVE-2023-38817,echo,anti_cheat_tool,echo anti_cheat_tool Improper Privilege Management,2024-09-10T00:00:00Z,"An issue in Inspect Element Ltd Echo.ac v.5.2.1.0 allows a local attacker to gain privileges via a crafted command to the echo_driver.sys component. NOTE: the vendor's position is that the reported ability for user-mode applications to execute code as NT AUTHORITY\SYSTEM was ""deactivated by Microsoft itself.""",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
